id;imei;marca;modelo;cor;tipo;quantidade;valorCusto;valorVendaSugerido;vendaRecomendada;saudeBateria;loja;estoqueConferido;assistenciaConferida;condicao;historicoCusto;historicoValorRecomendado;statusNota;origemEntrada
;354934250908250;APPLE;IPHONE 15 PRO MAX 512GB;BRANCO TITANIUM;SEMINOVO;;R$ 4.715,00;R$ 4.950,00;R$ 4.950,00;88%;Estoque - SIA;true;true;;;;;
;350496303709634;APPLE;IPHONE 15 PRO MAX 512GB;NATURAL TITANIUM;SEMINOVO;;R$ 4.315,00;R$ 4.600,00;R$ 4.600,00;82%;Estoque - SIA;true;true;;;;;
;359711533425558;APPLE;IPHONE 15 PRO MAX 512GB;NATURAL TITANIUM;SEMINOVO;;R$ 4.315,00;R$ 4.600,00;R$ 4.600,00;82%;Estoque - SIA;true;true;;;;;
;356371483915828;APPLE;IPHONE 15 PRO MAX 512GB;NATURAL TITANIUM;SEMINOVO;;R$ 4.315,00;R$ 4.600,00;R$ 4.600,00;82%;Estoque - SIA;true;true;;;;;
;354570356512362;APPLE;IPHONE 15 PRO MAX 512GB;AZUL TITANIUM;SEMINOVO;;R$ 4.315,00;R$ 4.600,00;R$ 4.600,00;85%;Estoque - SIA;true;true;;;;;
;358071248947292;APPLE;IPHONE 15 PRO MAX 512GB;AZUL TITANIUM;SEMINOVO;;R$ 4.315,00;R$ 4.600,00;R$ 4.600,00;84%;Estoque - SIA;true;true;;;;;
;352676522616615;APPLE;IPHONE 15 PRO MAX 512GB;PRETO TITANIUM;SEMINOVO;;R$ 4.315,00;R$ 4.600,00;R$ 4.600,00;92%;Estoque - SIA;true;true;;;;;
;351503400034870;APPLE;IPHONE 15 PRO MAX 512GB;PRETO;SEMINOVO;;R$ 4.315,00;R$ 4.600,00;R$ 4.600,00;88%;Estoque - SIA;true;true;;;;;
;357473867653659;APPLE;IPHONE 16 128GB;BRANCO;NOVO;;R$ 4.300,00;R$ 4.400,00;R$ 4.400,00;100%;Estoque - SIA;true;true;;;;;
;356720518776656;APPLE;IPHONE 16 128GB;PRETO;SEMINOVO;;R$ 3.650,00;R$ 3.900,00;R$ 3.900,00;100%;Estoque - SIA;true;true;;;;;
;355628860863058;APPLE;IPHONE 16 128GB;BRANCO;NOVO;;R$ 4.300,00;R$ 4.400,00;R$ 4.400,00;100%;Estoque - SIA;true;true;;;;;
;355628861181930;APPLE;IPHONE 16 128GB;BRANCO;NOVO;;R$ 4.300,00;R$ 4.400,00;R$ 4.400,00;100%;Estoque - SIA;true;true;;;;;
;355628861059953;APPLE;IPHONE 16 128GB;BRANCO;NOVO;;R$ 4.300,00;R$ 4.400,00;R$ 4.400,00;100%;Estoque - SIA;true;true;;;;;
;357140344445617;APPLE;IPHONE 16 128GB;BRANCO;NOVO;;R$ 4.300,00;R$ 4.400,00;R$ 4.400,00;100%;Estoque - SIA;true;true;;;;;
;355628860066686;APPLE;IPHONE 16 128GB;BRANCO;NOVO;;R$ 4.300,00;R$ 4.400,00;R$ 4.400,00;100%;Estoque - SIA;true;true;;;;;
;359049976303291;APPLE;IPHONE 16 PLUS 128GB;PRETO;SEMINOVO;;R$ 4.050,00;R$ 4.250,00;R$ 4.250,00;100%;Estoque - SIA;true;true;;;;;
;353357359798557;APPLE;IPHONE 16 PRO 128GB;NATURAL TITANIUM;SEMINOVO;;R$ 4.900,00;R$ 5.100,00;R$ 5.100,00;90%;Estoque - SIA;true;true;;;;;
;357626318959849;APPLE;IPHONE 16 PRO MAX 256GB;DESERT TITANIUM;SEMINOVO;;R$ 5.486,00;R$ 5.700,00;R$ 5.700,00;92%;Estoque - SIA;true;true;;;;;
;356726380667667;APPLE;IPHONE 16 PRO MAX 256GB;NATURAL TITANIUM;SEMINOVO;;R$ 5.486,00;R$ 5.700,00;R$ 5.700,00;93%;Estoque - SIA;true;true;;;;;
;358536503218977;APPLE;IPHONE 16 PRO MAX 256GB;DESERT TITANIUM;SEMINOVO;;R$ 5.586,09;R$ 5.920,00;R$ 5.920,00;93%;Estoque - SIA;true;true;;;;;
;352864971435295;APPLE;IPHONE 16 PRO MAX 256GB;DESERT TITANIUM;SEMINOVO;;R$ 5.486,00;R$ 5.700,00;R$ 5.700,00;93%;Estoque - SIA;true;true;;;;;
;354276353255605;APPLE;IPHONE 16 PRO MAX 256GB;DESERT TITANIUM;SEMINOVO;;R$ 5.500,00;R$ 5.700,00;R$ 5.700,00;88%;Estoque - SIA;true;true;;;;;
;359371450444528;APPLE;IPHONE 17 256GB;PRETO;NOVO;;R$ 5.250,00;R$ 5.350,00;R$ 5.350,00;100%;Estoque - SIA;true;true;;;;;
;359372353990583;APPLE;IPHONE 17 PRO MAX 256GB;LARANJA;NOVO;;R$ 8.000,00;R$ 8.100,00;R$ 8.100,00;100%;Estoque - SIA;true;true;;;;;
;357586349830726;APPLE;IPHONE 17 PRO MAX 256GB;BRANCO;NOVO;;R$ 8.350,00;R$ 8.450,00;R$ 8.450,00;100%;Estoque - SIA;true;true;;;;;
;357586345568395;APPLE;IPHONE 17 PRO MAX 256GB;LARANJA;NOVO;;R$ 8.000,00;R$ 8.100,00;R$ 8.100,00;100%;Estoque - SIA;true;true;;;;;
;356454107299025;APPLE;IPHONE XR 64GB;BRANCO;SEMINOVO;;R$ 450,00;R$ 700,00;R$ 700,00;84%;Estoque - SIA;true;true;;;;;
;354276350656052;APPLE;IPHONE 16 PRO MAX 256GB;DESERT TIANIUM;SEMINOVO;; R$ 5.486,00 ; R$ 5.700,00 ; R$ 5.700,00 ;100%;Online;true;true;;;;;
;355445529944298;APPLE;IPHONE 16 PRO MAX 256GB;DESERT TIANIUM;SEMINOVO;; R$ 5.486,00 ; R$ 5.700,00 ; R$ 5.700,00 ;93%;Online;true;true;;;;;
;357626316923011;APPLE;IPHONE 16 PRO MAX 256GB;Desert Titanium / Titânio deserto;SEMINOVO;; R$ 5.486,00 ; R$ 5.700,00 ; R$ 5.700,00 ;91%;Online;true;true;;;;;
